date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-03 13:00:01,-333333,62,BTC,long
2024-11-03 14:00:01,-333333,63,BTC,long
2024-11-03 15:00:01,-333333,64,BTC,long
2024-11-03 16:00:01,-333333,65,BTC,long
2024-11-03 17:00:01,-333333,66,BTC,long
2024-11-03 18:00:01,-333333,67,BTC,long
2024-11-03 19:00:01,-333333,68,BTC,long
2024-11-03 20:00:01,-333333,69,BTC,long
2024-11-03 21:00:01,-333333,70,BTC,short
2024-11-03 22:00:01,-333333,71,BTC,long
2024-11-03 23:00:01,-333333,72,BTC,long
2024-11-04 00:00:01,-333333,73,BTC,long
2024-11-04 01:00:01,-333333,74,BTC,long
2024-11-04 02:00:01,-333333,75,BTC,long
2024-11-04 03:00:01,-333333,76,BTC,long
2024-11-04 04:00:01,-333333,77,BTC,long
2024-11-04 05:00:01,-333333,78,BTC,long
2024-11-04 06:00:01,-333333,79,BTC,short
2024-11-04 07:00:01,-333333,80,BTC,long
2024-11-04 08:00:01,-333333,81,BTC,short
2024-11-04 09:00:01,-333333,82,BTC,long
2024-11-04 10:00:01,-333333,83,BTC,short
2024-11-04 11:00:01,-333333,84,BTC,long
2024-11-04 12:00:01,-333333,85,BTC,long
2024-11-04 13:00:01,-333333,86,BTC,long
2024-11-04 14:00:01,-333333,87,BTC,short
2024-11-04 15:00:01,-333333,88,BTC,short
2024-11-04 16:00:01,-333333,89,BTC,long
2024-11-04 17:00:01,-333333,90,BTC,long
2024-11-04 18:00:01,-333333,91,BTC,long
2024-11-04 19:00:01,-333333,92,BTC,long
2024-11-04 20:00:01,-333333,93,BTC,short
2024-11-04 21:00:01,-333333,94,BTC,short
2024-11-04 22:00:01,-333333,95,BTC,short
2024-11-04 23:00:01,-333333,96,BTC,long
2024-11-05 00:00:01,-333333,97,BTC,long
2024-11-05 01:00:01,-333333,98,BTC,long
2024-11-05 02:00:01,-333333,99,BTC,short
2024-11-05 03:00:01,-333333,100,BTC,long
2024-11-05 04:00:01,-333333,101,BTC,long
2024-11-05 05:00:01,-333333,102,BTC,long
2024-11-05 06:00:01,-333333,103,BTC,long
2024-11-05 07:00:01,-333333,104,BTC,long
2024-11-05 08:00:01,-333333,105,BTC,long
2024-11-05 09:00:01,-333333,106,BTC,long
2024-11-05 10:00:01,-333333,107,BTC,long
2024-11-05 11:00:01,-333333,108,BTC,long
2024-11-05 12:00:01,-333333,109,BTC,long
2024-11-05 13:00:01,-333333,110,BTC,long
2024-11-05 14:00:01,-333333,111,BTC,long
2024-11-05 15:00:01,-333333,112,BTC,long
2024-11-05 16:00:01,-333333,113,BTC,long
2024-11-05 17:00:01,-333333,114,BTC,long
2024-11-05 18:00:01,-333333,115,BTC,long
2024-11-05 19:00:01,-333333,116,BTC,short
2024-11-05 20:00:01,-333333,117,BTC,long
2024-11-05 21:00:01,-333333,118,BTC,long
2024-11-05 22:00:01,-333333,119,BTC,short
2024-11-05 23:00:01,-333333,120,BTC,long
2024-11-06 00:00:01,-333333,121,BTC,short
2024-11-06 01:00:01,-333333,122,BTC,long
2024-11-06 02:00:01,-333333,123,BTC,short
2024-11-06 03:00:01,-333333,124,BTC,short
2024-11-06 04:00:01,-333333,125,BTC,long
2024-11-06 05:00:01,-333333,126,BTC,long
2024-11-06 06:00:01,-333333,127,BTC,long
2024-11-06 07:00:01,-333333,128,BTC,long
2024-11-06 08:00:01,-333333,129,BTC,long
2024-11-06 09:00:01,-333333,130,BTC,long
2024-11-06 10:00:01,-333333,131,BTC,long
2024-11-06 11:00:01,-333333,132,BTC,long
2024-11-06 12:00:01,-333333,133,BTC,short
2024-11-06 13:00:01,-333333,134,BTC,long
2024-11-06 14:00:01,-333333,135,BTC,long
2024-11-06 15:00:01,-333333,136,BTC,long
2024-11-06 16:00:01,-333333,137,BTC,short
2024-11-06 17:00:01,-333333,138,BTC,long
2024-11-06 18:00:01,-333333,139,BTC,long
2024-11-06 19:00:01,-333333,140,BTC,short
2024-11-06 20:00:01,-333333,141,BTC,long
2024-11-06 21:00:01,-333333,142,BTC,long
2024-11-06 22:00:01,-333333,143,BTC,long
2024-11-06 23:00:01,-333333,144,BTC,short
2024-11-07 00:00:01,-333333,145,BTC,long
2024-11-07 01:00:01,-333333,146,BTC,long
2024-11-07 02:00:01,-333333,147,BTC,long
2024-11-07 03:00:01,-333333,148,BTC,short
2024-11-07 04:00:01,-333333,149,BTC,long
2024-11-07 05:00:01,-333333,150,BTC,long
2024-11-07 06:00:01,-333333,151,BTC,short
2024-11-07 07:00:01,-333333,152,BTC,short
2024-11-07 08:00:01,-333333,153,BTC,short
2024-11-07 09:00:01,-333333,154,BTC,long
2024-11-07 10:00:01,-333333,155,BTC,short
2024-11-07 11:00:01,-333333,156,BTC,long
2024-11-07 12:00:01,-333333,157,BTC,long
2024-11-07 13:00:01,-333333,158,BTC,long
2024-11-07 14:00:01,-333333,159,BTC,long
2024-11-07 15:00:01,-333333,160,BTC,short
2024-11-07 16:00:01,-333333,161,BTC,long
2024-11-07 17:00:01,-333333,162,BTC,long
2024-11-07 18:00:01,-333333,163,BTC,short
2024-11-07 19:00:01,-333333,164,BTC,long
2024-11-07 20:00:01,-333333,165,BTC,short
2024-11-07 21:00:01,-333333,166,BTC,long
2024-11-07 22:00:01,-333333,167,BTC,long
2024-11-07 23:00:01,-333333,168,BTC,short
2024-11-08 00:00:01,-333333,169,BTC,long
2024-11-08 01:00:01,-333333,170,BTC,short
2024-11-08 02:00:01,-333333,171,BTC,long
2024-11-08 03:00:01,-333333,172,BTC,long
2024-11-08 04:00:01,-333333,173,BTC,long
2024-11-08 05:00:01,-333333,174,BTC,short
2024-11-08 06:00:01,-333333,175,BTC,long
2024-11-08 07:00:01,-333333,176,BTC,long
2024-11-08 08:00:01,-333333,177,BTC,long
2024-11-08 09:00:01,-333333,178,BTC,short
2024-11-08 10:00:01,-333333,179,BTC,long
2024-11-08 11:00:01,-333333,180,BTC,long
2024-11-08 12:00:01,-333333,181,BTC,short
2024-11-08 13:00:01,-333333,182,BTC,long
2024-11-08 14:00:01,-333333,183,BTC,long
2024-11-08 15:00:01,-333333,184,BTC,short
2024-11-08 16:00:01,-333333,185,BTC,long
2024-11-08 17:00:01,-333333,186,BTC,long
2024-11-08 18:00:01,-333333,187,BTC,long
2024-11-08 19:00:01,-333333,188,BTC,long
2024-11-08 20:00:01,-333333,189,BTC,long
2024-11-08 21:00:01,-333333,190,BTC,long
2024-11-08 22:00:01,-333333,191,BTC,long
2024-11-08 23:00:01,-333333,192,BTC,short
2024-11-09 00:00:01,-333333,193,BTC,short
2024-11-09 01:00:01,-333333,194,BTC,short
2024-11-09 02:00:01,-333333,195,BTC,long
2024-11-09 03:00:01,-333333,196,BTC,long
2024-11-09 04:00:01,-333333,197,BTC,long
2024-11-09 05:00:01,-333333,198,BTC,short
2024-11-09 06:00:01,-333333,199,BTC,short
2024-11-09 07:00:01,-333333,200,BTC,long
2024-11-09 08:00:01,-333333,201,BTC,short
2024-11-09 09:00:01,-333333,202,BTC,short
2024-11-09 10:00:01,-333333,203,BTC,long
2024-11-09 11:00:01,-333333,204,BTC,short
2024-11-09 12:00:01,-333333,205,BTC,long
2024-11-09 13:00:01,-333333,206,BTC,long
2024-11-09 14:00:01,-333333,207,BTC,long
2024-11-09 15:00:01,-333333,208,BTC,short
2024-11-09 16:00:01,-333333,209,BTC,short
2024-11-09 17:00:01,-333333,210,BTC,long
2024-11-09 18:00:01,-333333,211,BTC,short
2024-11-09 19:00:01,-333333,212,BTC,long
2024-11-09 20:00:01,-333333,213,BTC,long
2024-11-09 21:00:01,-333333,214,BTC,short
2024-11-09 22:00:01,-333333,215,BTC,short
2024-11-09 23:00:01,-333333,216,BTC,long
2024-11-10 00:00:01,-333333,217,BTC,long
2024-11-10 01:00:01,-333333,218,BTC,long
2024-11-10 02:00:01,-333333,219,BTC,long
2024-11-10 03:00:01,-333333,220,BTC,long
2024-11-10 04:00:01,-333333,221,BTC,long
2024-11-10 05:00:01,-333333,222,BTC,long
2024-11-10 06:00:01,-333333,223,BTC,long
2024-11-10 07:00:01,-333333,224,BTC,short
2024-11-10 08:00:01,-333333,225,BTC,long
2024-11-10 09:00:01,-333333,226,BTC,long
2024-11-10 10:00:01,-333333,227,BTC,long
2024-11-10 11:00:01,-333333,228,BTC,long
2024-11-10 12:00:01,-333333,229,BTC,long
2024-11-10 13:00:01,-333333,230,BTC,long
2024-11-10 14:00:01,-333333,231,BTC,long
2024-11-10 15:00:01,-333333,232,BTC,short
2024-11-10 16:00:01,-333333,233,BTC,long
2024-11-10 17:00:01,-333333,234,BTC,long
2024-11-10 18:00:01,-333333,235,BTC,long
2024-11-10 19:00:01,-333333,236,BTC,long
2024-11-10 20:00:01,-333333,237,BTC,long
2024-11-10 21:00:01,-333333,238,BTC,long
2024-11-10 22:00:01,-333333,239,BTC,short
2024-11-10 23:00:01,-333333,240,BTC,long
2024-11-11 00:00:01,-333333,241,BTC,long
2024-11-11 01:00:01,-333333,242,BTC,long
2024-11-11 02:00:01,-333333,243,BTC,long
2024-11-11 03:00:01,-333333,244,BTC,long
2024-11-11 04:00:01,-333333,245,BTC,long
2024-11-11 05:00:01,-333333,246,BTC,long
2024-11-11 06:00:01,-333333,247,BTC,long
2024-11-11 07:00:01,-333333,248,BTC,short
2024-11-11 08:00:01,-333333,249,BTC,long
2024-11-11 09:00:01,-333333,250,BTC,short
2024-11-11 10:00:01,-333333,251,BTC,long
2024-11-11 11:00:01,-333333,252,BTC,short
2024-11-11 12:00:01,-333333,253,BTC,long
2024-11-11 13:00:01,-333333,254,BTC,short
2024-11-11 14:00:01,-333333,255,BTC,long
2024-11-11 15:00:01,-333333,256,BTC,long
2024-11-11 16:00:01,-333333,257,BTC,short
2024-11-11 17:00:01,-333333,258,BTC,short
2024-11-11 18:00:01,-333333,259,BTC,long
2024-11-11 19:00:01,-333333,260,BTC,long
2024-11-11 20:00:01,-333333,261,BTC,short
2024-11-11 21:00:01,-333333,262,BTC,long
2024-11-11 22:00:01,-333333,263,BTC,long
2024-11-11 23:00:01,-333333,264,BTC,short
2024-11-12 00:00:01,-333333,265,BTC,long
2024-11-12 01:00:01,-333333,266,BTC,long
2024-11-12 02:00:01,-333333,267,BTC,long
2024-11-12 03:00:01,-333333,268,BTC,long
2024-11-12 04:00:01,-333333,269,BTC,long
2024-11-12 05:00:01,-333333,270,BTC,short
2024-11-12 06:00:01,-333333,271,BTC,short
2024-11-12 07:00:01,-333333,272,BTC,long
2024-11-12 08:00:01,-333333,273,BTC,long
2024-11-12 09:00:01,-333333,274,BTC,long
2024-11-12 10:00:01,-333333,275,BTC,long
2024-11-12 11:00:01,-333333,276,BTC,long
2024-11-12 12:00:01,-333333,277,BTC,long
2024-11-12 13:00:01,-333333,278,BTC,long
2024-11-12 14:00:01,-333333,279,BTC,long
2024-11-12 15:00:01,-333333,280,BTC,long
2024-11-12 16:00:01,-333333,281,BTC,long
2024-11-12 17:00:01,-333333,282,BTC,long
2024-11-12 18:00:01,-333333,283,BTC,short
2024-11-12 19:00:01,-333333,284,BTC,short
2024-11-12 20:00:01,-333333,285,BTC,long
2024-11-12 21:00:01,-333333,286,BTC,long
2024-11-12 22:00:01,-333333,287,BTC,long
2024-11-12 23:00:01,-333333,288,BTC,long
2024-11-13 00:00:01,-333333,289,BTC,short
2024-11-13 01:00:01,-333333,290,BTC,short
2024-11-13 02:00:01,-333333,291,BTC,long
2024-11-13 03:00:01,-333333,292,BTC,long
2024-11-13 04:00:01,-333333,293,BTC,short
2024-11-13 05:00:01,-333333,294,BTC,long
2024-11-13 06:00:01,-333333,295,BTC,short
2024-11-13 07:00:01,-333333,296,BTC,short
2024-11-13 08:00:01,-333333,297,BTC,short
2024-11-13 09:00:01,-333333,298,BTC,long
2024-11-13 10:00:01,-333333,299,BTC,short
2024-11-13 11:00:01,-333333,300,BTC,long
2024-11-13 12:00:01,-333333,301,BTC,long
2024-11-13 13:00:01,-333333,302,BTC,long
2024-11-13 14:00:01,-333333,303,BTC,long
2024-11-13 15:00:01,-333333,304,BTC,long
2024-11-13 16:00:01,-333333,305,BTC,long
2024-11-13 17:00:01,-333333,306,BTC,short
2024-11-13 18:00:01,-333333,307,BTC,short
2024-11-13 19:00:01,-333333,308,BTC,short
2024-11-13 20:00:01,-333333,309,BTC,long
2024-11-13 21:00:01,-333333,310,BTC,long
2024-11-13 22:00:01,-333333,311,BTC,long
2024-11-13 23:00:01,-333333,312,BTC,long
2024-11-14 00:00:01,-333333,313,BTC,long
2024-11-14 01:00:01,-333333,314,BTC,short
2024-11-14 02:00:01,-333333,315,BTC,long
2024-11-14 03:00:01,-333333,316,BTC,short
2024-11-14 04:00:01,-333333,317,BTC,long
2024-11-14 05:00:01,-333333,318,BTC,long
2024-11-14 06:00:01,-333333,319,BTC,short
2024-11-14 07:00:01,-333333,320,BTC,long
2024-11-14 08:00:01,-333333,321,BTC,short
2024-11-14 09:00:01,-333333,322,BTC,short
2024-11-14 10:00:01,-333333,323,BTC,long
2024-11-14 11:00:01,-333333,324,BTC,long
2024-11-14 12:00:01,-333333,325,BTC,short
2024-11-14 13:00:01,-333333,326,BTC,long
2024-11-14 14:00:01,-333333,327,BTC,short
2024-11-14 15:00:01,-333333,328,BTC,long
2024-11-14 16:00:01,-333333,329,BTC,long
2024-11-14 17:00:01,-333333,330,BTC,long
2024-11-14 18:00:01,-333333,331,BTC,long
2024-11-14 19:00:01,-333333,332,BTC,short
2024-11-14 20:00:01,-333333,333,BTC,short
2024-11-14 21:00:01,-333333,334,BTC,long
2024-11-14 22:00:01,-333333,335,BTC,long
2024-11-14 23:00:01,-333333,336,BTC,short
2024-11-15 00:00:01,-333333,337,BTC,short
2024-11-15 01:00:01,-333333,338,BTC,short
2024-11-15 02:00:01,-333333,339,BTC,long
2024-11-15 03:00:01,-333333,340,BTC,long
2024-11-15 04:00:01,-333333,341,BTC,short
2024-11-15 05:00:01,-333333,342,BTC,long
2024-11-15 06:00:01,-333333,343,BTC,long
2024-11-15 07:00:01,-333333,344,BTC,short
2024-11-15 08:00:01,-333333,345,BTC,short
2024-11-15 09:00:01,-333333,346,BTC,short
2024-11-15 10:00:01,-333333,347,BTC,long
2024-11-15 11:00:01,-333333,348,BTC,long
2024-11-15 12:00:01,-333333,349,BTC,long
2024-11-15 13:00:01,-333333,350,BTC,long
2024-11-15 14:00:01,-333333,351,BTC,short
2024-11-15 15:00:01,-333333,352,BTC,long
2024-11-15 16:00:01,-333333,353,BTC,long
2024-11-15 17:00:01,-333333,354,BTC,long
2024-11-15 18:00:01,-333333,355,BTC,short
2024-11-15 19:00:01,-333333,356,BTC,long
2024-11-15 20:00:01,-333333,357,BTC,long
2024-11-15 21:00:01,-333333,358,BTC,long
2024-11-15 22:00:01,-333333,359,BTC,long
2024-11-15 23:00:01,-333333,360,BTC,long
2024-11-16 00:00:01,-333333,361,BTC,long
2024-11-16 01:00:01,-333333,362,BTC,short
2024-11-16 02:00:01,-333333,363,BTC,long
2024-11-16 03:00:01,-333333,364,BTC,long
2024-11-16 04:00:01,-333333,365,BTC,long
2024-11-16 05:00:01,-333333,366,BTC,long
2024-11-16 06:00:01,-333333,367,BTC,long
2024-11-16 07:00:01,-333333,368,BTC,long
2024-11-16 08:00:01,-333333,369,BTC,long
2024-11-16 09:00:01,-333333,370,BTC,long
2024-11-16 10:00:01,-333333,371,BTC,long
2024-11-16 11:00:01,-333333,372,BTC,short
2024-11-16 12:00:01,-333333,373,BTC,short
2024-11-16 13:00:01,-333333,374,BTC,long
2024-11-16 14:00:01,-333333,375,BTC,long
2024-11-16 15:00:01,-333333,376,BTC,long
2024-11-16 16:00:01,-333333,377,BTC,long
2024-11-16 17:00:01,-333333,378,BTC,long
2024-11-16 18:00:01,-333333,379,BTC,long
2024-11-16 19:00:01,-333333,380,BTC,short
2024-11-16 20:00:01,-333333,381,BTC,long
2024-11-16 21:00:01,-333333,382,BTC,long
2024-11-16 22:00:01,-333333,383,BTC,short
2024-11-16 23:00:01,-333333,384,BTC,long
2024-11-17 00:00:01,-333333,385,BTC,short
2024-11-17 01:00:01,-333333,386,BTC,long
2024-11-17 02:00:01,-333333,387,BTC,long
2024-11-17 03:00:01,-333333,388,BTC,short
2024-11-17 04:00:01,-333333,389,BTC,long
2024-11-17 05:00:01,-333333,390,BTC,long
2024-11-17 06:00:01,-333333,391,BTC,long
2024-11-17 07:00:01,-333333,392,BTC,long
2024-11-17 08:00:01,-333333,393,BTC,long
2024-11-17 09:00:01,-333333,394,BTC,long
2024-11-17 10:00:01,-333333,395,BTC,short
2024-11-17 11:00:01,-333333,396,BTC,long
2024-11-17 12:00:01,-333333,397,BTC,long
2024-11-17 13:00:01,-333333,398,BTC,long
2024-11-17 14:00:01,-333333,399,BTC,long
2024-11-17 15:00:01,-333333,400,BTC,long
2024-11-17 16:00:01,-333333,401,BTC,long
2024-11-17 17:00:01,-333333,402,BTC,short
2024-11-17 18:00:01,-333333,403,BTC,short
2024-11-17 19:00:01,-333333,404,BTC,long
2024-11-17 20:00:01,-333333,405,BTC,long
2024-11-17 21:00:01,-333333,406,BTC,long
2024-11-17 22:00:01,-333333,407,BTC,long
2024-11-17 23:00:01,-333333,408,BTC,long
2024-11-18 00:00:01,-333333,409,BTC,long
2024-11-18 01:00:01,-333333,410,BTC,long
2024-11-18 02:00:01,-333333,411,BTC,long
2024-11-18 03:00:01,-333333,412,BTC,long
2024-11-18 04:00:01,-333333,413,BTC,long
2024-11-18 05:00:01,-333333,414,BTC,long
2024-11-18 06:00:01,-333333,415,BTC,long
2024-11-18 07:00:01,-333333,416,BTC,short
2024-11-18 08:00:01,-333333,417,BTC,short
2024-11-18 09:00:01,-333333,418,BTC,long
2024-11-18 10:00:01,-333333,419,BTC,short
2024-11-18 11:00:01,-333333,420,BTC,long
2024-11-18 12:00:01,-333333,421,BTC,short
2024-11-18 13:00:01,-333333,422,BTC,long
2024-11-18 14:00:01,-333333,423,BTC,short
2024-11-18 15:00:01,-333333,424,BTC,long
2024-11-18 16:00:01,-333333,425,BTC,short
2024-11-18 17:00:01,-333333,426,BTC,long
2024-11-18 18:00:01,-333333,427,BTC,long
2024-11-18 19:00:01,-333333,428,BTC,long
2024-11-18 20:00:01,-333333,429,BTC,long
2024-11-18 21:00:01,-333333,430,BTC,long
2024-11-18 22:00:01,-333333,431,BTC,short
2024-11-18 23:00:01,-333333,432,BTC,short
2024-11-19 00:00:01,-333333,433,BTC,long
2024-11-19 01:00:01,-333333,434,BTC,short
2024-11-19 02:00:01,-333333,435,BTC,long
2024-11-19 03:00:01,-333333,436,BTC,short
2024-11-19 04:00:01,-333333,437,BTC,long
2024-11-19 05:00:01,-333333,438,BTC,short
2024-11-19 06:00:01,-333333,439,BTC,long
2024-11-19 07:00:01,-333333,440,BTC,short
2024-11-19 08:00:01,-333333,441,BTC,long
2024-11-19 09:00:01,-333333,442,BTC,long
2024-11-19 10:00:01,-333333,443,BTC,short
2024-11-19 11:00:01,-333333,444,BTC,long
2024-11-19 12:00:01,-333333,445,BTC,long
2024-11-19 13:00:01,-333333,446,BTC,long
2024-11-19 14:00:01,-333333,447,BTC,long
2024-11-19 15:00:01,-333333,448,BTC,short
2024-11-19 16:00:01,-333333,449,BTC,long
2024-11-19 17:00:01,-333333,450,BTC,long
2024-11-19 18:00:01,-333333,451,BTC,long
2024-11-19 19:00:01,-333333,452,BTC,long
2024-11-19 20:00:01,-333333,453,BTC,long
2024-11-19 21:00:01,-333333,454,BTC,long
2024-11-19 22:00:01,-333333,455,BTC,long
2024-11-19 23:00:01,-333333,456,BTC,short
2024-11-20 00:00:01,-333333,457,BTC,short
2024-11-20 01:00:01,-333333,458,BTC,long
2024-11-20 02:00:01,-333333,459,BTC,long
2024-11-20 03:00:01,-333333,460,BTC,long
2024-11-20 04:00:01,-333333,461,BTC,long
2024-11-20 05:00:01,-333333,462,BTC,short
2024-11-20 06:00:01,-333333,463,BTC,long
2024-11-20 07:00:01,-333333,464,BTC,long
2024-11-20 08:00:01,-333333,465,BTC,short
2024-11-20 09:00:01,-333333,466,BTC,short
2024-11-20 10:00:01,-333333,467,BTC,short
2024-11-20 11:00:01,-333333,468,BTC,short
2024-11-20 12:00:01,-333333,469,BTC,short
2024-11-20 13:00:01,-333333,470,BTC,short
2024-11-20 14:00:01,-333333,471,BTC,long
2024-11-20 15:00:01,-333333,472,BTC,long
2024-11-20 16:00:01,-333333,473,BTC,long
2024-11-20 17:00:01,-333333,474,BTC,short
2024-11-20 18:00:01,-333333,475,BTC,long
2024-11-20 19:00:01,-333333,476,BTC,long
2024-11-20 20:00:01,-333333,477,BTC,long
2024-11-20 21:00:01,-333333,478,BTC,long
2024-11-20 22:00:01,-333333,479,BTC,short
2024-11-20 23:00:01,-333333,480,BTC,long
2024-11-21 00:00:01,-333333,481,BTC,long
2024-11-21 01:00:01,-333333,482,BTC,long
2024-11-21 02:00:01,-333333,483,BTC,short
2024-11-21 03:00:01,-333333,484,BTC,long
2024-11-21 04:00:01,-333333,485,BTC,long
2024-11-21 05:00:01,-333333,486,BTC,long
2024-11-21 06:00:01,-333333,487,BTC,long
2024-11-21 07:00:01,-333333,488,BTC,long
2024-11-21 08:00:01,-333333,489,BTC,short
2024-11-21 09:00:01,-333333,490,BTC,long
2024-11-21 10:00:01,-333333,491,BTC,long
2024-11-21 11:00:01,-333333,492,BTC,long
2024-11-21 12:00:01,-333333,493,BTC,short
2024-11-21 13:00:01,-333333,494,BTC,short
2024-11-21 14:00:01,-333333,495,BTC,long
2024-11-21 15:00:01,-333333,496,BTC,short
2024-11-21 16:00:01,-333333,497,BTC,long
2024-11-21 17:00:01,-333333,498,BTC,long
2024-11-21 18:00:01,-333333,499,BTC,long
2024-11-21 19:00:01,-333333,500,BTC,long
2024-11-21 20:00:01,-333333,501,BTC,long
2024-11-21 21:00:01,-333333,502,BTC,long
2024-11-21 22:00:01,-333333,503,BTC,long
2024-11-21 23:00:01,-333333,504,BTC,long
2024-11-22 00:00:01,-333333,505,BTC,long
2024-11-22 01:00:01,-333333,506,BTC,long
2024-11-22 02:00:01,-333333,507,BTC,long
2024-11-22 03:00:01,-333333,508,BTC,long
2024-11-22 04:00:01,-333333,509,BTC,long
2024-11-22 05:00:01,-333333,510,BTC,short
2024-11-22 06:00:01,-333333,511,BTC,short
2024-11-22 07:00:01,-333333,512,BTC,short
2024-11-22 08:00:01,-333333,513,BTC,long
2024-11-22 09:00:01,-333333,514,BTC,long
2024-11-22 10:00:01,-333333,515,BTC,long
2024-11-22 11:00:01,-333333,516,BTC,short
2024-11-22 12:00:01,-333333,517,BTC,long
2024-11-22 13:00:01,-333333,518,BTC,short
2024-11-22 14:00:01,-333333,519,BTC,long
2024-11-22 15:00:01,-333333,520,BTC,long
2024-11-22 16:00:01,-333333,521,BTC,short
2024-11-22 17:00:01,-333333,522,BTC,short
2024-11-22 18:00:01,-333333,523,BTC,long
2024-11-22 19:00:01,-333333,524,BTC,long
2024-11-22 20:00:01,-333333,525,BTC,long
2024-11-22 21:00:01,-333333,526,BTC,short
2024-11-22 22:00:01,-333333,527,BTC,long
2024-11-22 23:00:01,-333333,528,BTC,long
2024-11-23 00:00:01,-333333,529,BTC,long
2024-11-23 01:00:01,-333333,530,BTC,long
2024-11-23 02:00:01,-333333,531,BTC,long
2024-11-23 03:00:01,-333333,532,BTC,long
2024-11-23 04:00:01,-333333,533,BTC,short
2024-11-23 05:00:01,-333333,534,BTC,long
2024-11-23 06:00:01,-333333,535,BTC,long
2024-11-23 07:00:01,-333333,536,BTC,long
2024-11-23 08:00:01,-333333,537,BTC,long
2024-11-23 09:00:01,-333333,538,BTC,long
2024-11-23 10:00:01,-333333,539,BTC,short
2024-11-23 11:00:01,-333333,540,BTC,long
2024-11-23 12:00:01,-333333,541,BTC,long
2024-11-23 13:00:01,-333333,542,BTC,long
2024-11-23 14:00:01,-333333,543,BTC,long
2024-11-23 15:00:01,-333333,544,BTC,long
2024-11-23 16:00:01,-333333,545,BTC,short
2024-11-23 17:00:01,-333333,546,BTC,long
2024-11-23 18:00:01,-333333,547,BTC,long
2024-11-23 19:00:01,-333333,548,BTC,long
2024-11-23 20:00:01,-333333,549,BTC,long
2024-11-23 21:00:01,-333333,550,BTC,long
2024-11-23 22:00:01,-333333,551,BTC,long
2024-11-23 23:00:01,-333333,552,BTC,long
2024-11-24 00:00:01,-333333,553,BTC,short
2024-11-24 01:00:01,-333333,554,BTC,long
2024-11-24 02:00:01,-333333,555,BTC,short
2024-11-24 03:00:01,-333333,556,BTC,short
2024-11-24 04:00:01,-333333,557,BTC,long
2024-11-24 05:00:01,-333333,558,BTC,long
2024-11-24 06:00:01,-333333,559,BTC,short
2024-11-24 07:00:01,-333333,560,BTC,short
2024-11-24 08:00:01,-333333,561,BTC,long
2024-11-24 09:00:01,-333333,562,BTC,long
